Ticker,Company,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
KMX,Carmax Inc.,1,1,1,1,1,,,,,,,,,,,
KO,The Coca Cola Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KORS,Michael Kors Holdings,1,1,,,,,,,,,,,,,,
KR,Kroger Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KSS,Kohl's Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KSU,Kansas City Southern,1,1,,,,,,,,,,,,,,1
L,Loews Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LB,L Brands Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LEG,Leggett & Platt,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LEN,Lennar Corp.,1,1,1,1,1,1,1,1,1,1,,,,,,
LH,LabCorp,1,1,1,1,1,1,1,1,1,1,1,,,,,
LLL,L-3 Comm's Holdings,1,1,1,1,1,1,1,1,1,1,1,,,,,
LLTC,Linear Technology Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
LLY,Eli Lilly and Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LM,Legg Mason,1,1,1,1,1,1,1,1,1,,,,,,,
LMT,Lockheed Martin Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LNC,Lincoln National,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LOW,Lowe's Cos.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LPX,Louisiana-Pacific Corp.,,,,,,,,,,1,1,1,1,1,1,1
LRCX,Lam Research,1,1,1,,,,,,,,,,,,,
LSI,LSI Corporation,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LUK,Leucadia National Corp.,1,1,1,1,1,1,1,1,,,,,,,,
LUV,Southwest Airlines,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LVLT,Level 3 Comm's,1,,,,,,,,,,,,,,,
LXK,Lexmark Int'l Inc,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
LYB,LyondellBasell,1,1,1,,,,,,,,,,,,,
M,Macy's Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MA,Mastercard Inc.,1,1,1,1,1,1,1,,,,,,,,,
MAC,Macerich,1,1,,,,,,,,,,,,,,
MAR,Marriott Int'l.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAS,Masco Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAT,Mattel Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MBI,MBIA Inc,,,,,,,1,1,1,1,1,1,1,1,1,1
MCD,McDonald's Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MCHP,Microchip Technology,1,1,1,1,1,1,1,1,,,,,,,,
MCK,McKesson Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MCO,Moody's Corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
MDLZ,Mondelez Int'l,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MDP,Meredith Corp.,,,,,1,1,1,1,1,1,1,1,1,1,1,1
MDR,McDermott International,,,,,,,,,,,,,1,1,1,1
MDT,Medtronic Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MEDI,MedImmune Inc. ,,,,,,,,,1,1,1,1,1,1,1,
MEL,Mellon Financial,,,,,,,,,1,1,1,1,1,1,1,1
MER,Merrill Lynch,,,,,,,,1,1,1,1,1,1,1,1,1
MET,MetLife Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
MHFI,McGraw Hill Financial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MHK,Mohawk Industries,1,1,,,,,,,,,,,,,,
MIL,Millipore Inc.,,,,,,1,1,1,1,1,1,1,1,1,1,1
MIR,Mirant Corp.,,,,,,,,,,,,,1,1,,
MJN,Mead Johnson,1,1,1,1,1,1,,,,,,,,,,
MKC,McCormick & Co.,1,1,1,1,1,1,1,1,1,1,1,1,,,,
MKG,Mallinckrodt Inc. ,,,,,,,,,,,,,,,,1
MLM,Martin Marietta,1,,,,,,,,,,,,,,,
MMC,Marsh & McLennan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MMM,3M Company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MNK,Mallinckrodt plc,1,,,,,,,,,,,,,,,
MNST,Monster Beverage,1,1,1,,,,,,,,,,,,,
MO,Altria Group Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MOLX,Molex Inc.,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MON,Monsanto Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
MOS,The Mosaic Co.,1,1,1,1,,,,,,,,,,,,
MPC,Marathon Petroleum,1,1,1,1,,,,,,,,,,,,
MRK,Merck & Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MRO,Marathon Oil Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MS,Morgan Stanley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MSFT,Microsoft Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MSI,Motorola Solutions Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MTB,M&T Bank Corp.,1,1,1,1,1,1,1,1,1,1,1,,,,,
MTC,Monsanto Company,,,,,,,,,,,,,,,,1
MTG,MGIC Investment,,,,,,,,1,1,1,1,1,1,1,1,1
MTW,The Manitowoc Company,,,,,,,1,1,,,,,,,,
MU,Micron Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MUR,Murphy Oil,1,1,1,1,1,1,1,1,1,1,,,,,,
MWW,Monster Worldwide Inc.,,,,,1,1,1,1,1,1,1,1,1,1,1,1
MXIM,Maxim Integrated Products,,,,,,,,,1,1,1,1,1,1,1,
MYL,Mylan Inc.,1,1,1,1,1,1,1,1,1,1,1,,,,,
MZ,Milacron Inc.,,,,,,,,,,,,,,,,1
NAV,Navistar International ,,,,,,,,,,1,1,1,1,1,1,1
NAVI,Navient,1,,,,,,,,,,,,,,,
NBL,Noble Energy Inc.,1,1,1,1,1,1,1,1,,,,,,,,
NBR,Nabors Industries Ltd.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
NC,NACCO Industries,,,,,,,,,,,,,,,,1
NCC,National City Corp.,,,,,,,,1,1,1,1,1,1,1,1,1
NCE,New Century Energies,,,,,,,,,,,,,,,,1
NCR,NCR Corp.,,,,,,,,,1,1,1,1,1,1,1,
NDAQ,NASDAQ OMX Group,1,1,1,1,1,1,1,,,,,,,,,
NE,Noble Corp.,1,1,1,1,,,1,1,1,1,1,1,1,1,,
NEE,NextEra Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NEM,Newmont Mining Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NFLX,Netflix Inc.,1,1,1,1,1,,,,,,,,,,,
NFX,Newfield Exploration Co.,1,1,1,1,1,,,,,,,,,,,
NGH,Jefferson-PilotCorp.,,,,,,,,,,,,,,,,1
NI,NiSource Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
NKE,Nike Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NLSN,Nielsen Holdings,1,1,,,,,,,,,,,,,,
NMK,Niagara Mohawk Hldgs. Inc.,,,,,,,,,,,,,,1,1,1
NOC,Northrop Grumman Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NOV,National Oilwell Varco Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NRG,NRG Energy,1,1,1,1,1,,,,,,,,,,,
NSC,Norfolk Southern Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NTAP,NetApp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NTRS,Northern Trust Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NUE,Nucor Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NVDA,Nvidia Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NWL,Newell Rubbermaid Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NWSA,News Corporation,1,1,,,,,,,,,,,,,,
NYT,The New York Times Co.,,,,,,1,1,1,1,1,1,1,1,1,1,1
NYX,NYSE Euronext,,,1,1,1,1,1,1,,,,,,,,
ODP,Office Depot Inc.,,,,,,1,1,1,1,1,1,1,1,1,1,1
OI,Owens-Illinois Inc.,1,1,1,1,1,1,1,,,,,,,,,1
OKE,ONEOK Inc.,1,1,1,1,1,,,,,,,,,,1,1
OMC,Omnicom Group,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OMX,OfficeMax Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
ORCL,Oracle Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORLY,O'Reilly Automotive,1,1,1,1,1,1,,,,,,,,,,
OWC,Owens Corning,,,,,,,,,,,,,,,,1
OXY,Occidental Petroleum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAYX,Paychex Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PBCT,People's United Bank,1,1,1,1,1,1,1,,,,,,,,,
PBG,Pepsi Bottling Group Inc.,,,,,,1,1,1,1,1,1,1,1,1,,
PBI,Pitney-Bowes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PBY,Pep Boys,,,,,,,,,,,,,,,,1
PCAR,PACCAR Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PCG,PG&E Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PCH,Potlatch Corp.,,,,,,,,,,,,,,,1,1
PCL,Plum Creek Timber Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
PCLN,Priceline.com Inc,1,1,1,1,1,1,,,,,,,,,,
PCP,Precision Castparts,1,1,1,1,1,1,1,1,,,,,,,,
PDCO,Patterson Companies,1,1,1,1,1,1,1,1,1,1,,,,,,
PEG,Public Serv. Enterprise Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PEP,PepsiCo Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PFE,Pfizer Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PFG,Principal Financial Group,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
PG,Procter & Gamble,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGR,Progressive Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PH,Parker-Hannifin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHA,Pharmacia Corp.,,,,,,,,,,,,,1,1,1,
PHM,Pulte Homes Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PKI,PerkinElmer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PLD,Prologis,1,1,1,1,1,1,1,1,1,1,1,1,,,,
PM,Philip Morris Int'l,1,1,1,1,1,1,1,,,,,,,,,
PMCS,PMC-Sierra  Inc.,,,,,,,,1,1,1,1,1,1,1,,
PNC,PNC Financial Services,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PNR,Pentair Ltd.,1,1,1,,,,,,,,,,,,,
PNU,Pharmacia & Upjohn  Inc.,,,,,,,,,,,,,,,,1
PNW,Pinnacle West Capital,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
POM,Pepco Holdings Inc.,1,1,1,1,1,1,1,1,,,,,,,,
PPG,PPG Industries,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PPL,PPL Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRD,Polaroid Corp.,,,,,,,,,,,,,,,,1
PRGO,Perrigo,1,1,1,1,,,,,,,,,,,,
PRU,Prudential Financial,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
PSA,Public Storage,1,1,1,1,1,1,1,1,1,1,,,,,,
PSX,Phillips 66,1,1,1,,,,,,,,,,,,,
PTV,Pactiv LLC,,,,,,1,1,1,1,1,1,1,1,1,1,1
PVH,PVH Corp.,1,1,,,,,,,,,,,,,,
PWER,Power-One Inc.,,,,,,,,,,,1,1,1,1,1,
PWJ,PainWebber Group,,,,,,,,,,,,,,,,1
PWR,Quanta Services Inc.,1,1,1,1,1,1,,,,,,,,,,
PX,Praxair Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PXD,Pioneer Natural Resources,1,1,1,1,1,1,1,,,,,,,,,
QCOM,Qualcomm Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
QEP,QEP Resources,1,1,1,1,1,,,,,,,,,,,
QLGC,QLogic Corp.,,,,,1,1,1,1,1,1,1,1,1,1,1,
R,Ryder System,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAD,Rite Aid Corp.,,,,,,,,,,,,,,,,1
RAI,Reynolds American Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
RCL,Royal Caribbean Cruises,1,,,,,,,,,,,,,,,
RDC,Rowan Companies plc,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
REGN,Regeneron,1,1,,,,,,,,,,,,,,
RF,Regions Financial Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RHI,Robert Half International,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
RHT,Red Hat Inc.,1,1,1,1,1,1,,,,,,,,,,
RIG,Transocean,1,1,,,,,,1,1,1,1,1,1,1,1,1
RL,Polo Ralph Lauren Corp.,1,1,1,1,1,1,1,1,,,,,,,,
RLM,Reynolds Metals,,,,,,,,,,,,,,,,1
RML,Russell Corp.,,,,,,,,,,,,,,,,1
ROH,Rohm and Haas Co.,,,,,,,1,1,1,1,1,1,1,1,1,1
ROK,Rockwell Automation Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ROP,Roper Industries,1,1,1,1,1,1,,,,,,,,,,
ROST,Ross Stores,1,1,1,1,1,1,,,,,,,,,,
RRC,Range Resources Corp.,1,1,1,1,1,1,1,1,,,,,,,,
RRD,R.R. Donnelley,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
RSG,Republic Services Inc.,1,1,1,1,1,1,1,,,,,,,,,
RSH,RadioShack Corp.,,,,,1,1,1,1,1,1,1,1,1,1,1,1
RTN,Raytheon Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S,Sprint Nextel Corp.,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SANM,Sanmina Corp.,,,,,,,,,1,1,1,1,1,1,1,
SAPE,Sapient Corp.,,,,,,,,,,,,,,1,1,
SBL,Symbol Technologies,,,,,,,,,1,1,1,1,1,1,1,
SBUX,Starbucks Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SCG,SCANA Corp.,1,1,1,1,1,1,1,,,,,,,,,
SCHW,Charles Schwab Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SE,Spectra Energy Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEE,Sealed Air Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SEG,Seagate Technology,,,,,,,,,,,,,,,,1
SGI,Silicon Graphics ,,,,,,,,,,,,,,,,1
SHLD,Sears Holding Corporation,,,,1,1,1,1,1,1,1,,,,,,
SHW,Sherwin-Williams Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SJM,J.M. Smucker Co.,1,1,1,1,1,1,1,,,,,,,,,
SLB,Schlumberger Ltd.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SLM,SLM Corp.,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SMI,Springs Industries  Inc.,,,,,,,,,,,,,,,,1
SMS,Shared Medical Systems,,,,,,,,,,,,,,,,1
SNA,Snap-On Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SNDK,SanDisk Corporation,1,1,1,1,1,1,1,1,1,,,,,,,
SNI,Scripps Networks Int.,1,1,1,1,1,1,1,,,,,,,,,
SNV,Synovus Financial Corp. ,,,,,,,,,1,1,1,1,1,1,1,1
SO,Southern Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SOV,Sovereign Bancorp.,,,,,,,1,1,1,1,1,1,1,1,1,1
SPG,Simon Property Group Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
SPLS,Staples Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SRCL,Stericycle Inc.,1,1,1,1,1,1,1,,,,,,,,,
SRE,Sempra Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SRV,Service Corp. International,,,,,,,,,,,,,,,,1
SSP,E.W. Scripps Co.,,,,,,,,1,1,1,,,,,,
STI,SunTrust Banks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STJ,St. Jude Medical Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STR,Questar Corp.,,,,,,1,1,1,1,,,,,,,
STT,State Street Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
STX,Seagate Technology,1,1,1,,,,,,,,,,,,,
STZ,Constellation Brands,1,1,1,1,1,1,1,1,1,1,,,,,,
SV,Stilwell Financial,,,,,,,,,,,,,1,1,1,
SVU,Supervalu Inc.,,,,1,1,1,1,1,1,1,1,1,1,1,1,1
SWK,Stanley Black & Decker,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SWN,Southwestern Energy,1,1,1,1,1,1,1,,,,,,,,,
SYK,Stryker Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SYMC,Symantec Corp.,1,1,1,1,1,1,1,1,1,1,1,1,,,,
SYY,Sysco Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
T,AT&T Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TAP,Molson Coors Brewing Co.,1,1,1,1,1,1,1,1,1,1,,,,,,
TDC,Teradata Corp.,1,1,1,1,1,1,1,1,,,,,,,,
TE,TECO Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
TEL,TE Connectivity Ltd.,1,1,1,1,,,1,1,,,,,,,,
TER,Teradyne,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TEX,Terex Corp.,,,,,,,,1,1,,,,,,,
TGT,Target Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
THC,Tenet Healthcare Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TIE,Titanium Metals,,,,1,1,1,1,1,,,,,,,,
TIF,Tiffany & Co.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
TJX,TJX Companies Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TKR,Timken Co.,,,,,,,,,,,,,,,1,1
TLAB,Tellabs Inc.,,,,,1,1,1,1,1,1,1,1,1,1,1,1
TMC,Times Mirror,,,,,,,,,,,,,,,,1
TMK,Torchmark Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TMO,Thermo Fisher Scientific,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TOY,"""Toys """"R"""" US""",,,,,,,,,,,1,1,1,1,1,1
TRB,Tribune Co.,,,,,,,,,1,1,1,1,1,1,1,1
TRIP,TripAdvisor,1,1,1,1,,,,,,,,,,,,
TROW,T. Rowe Price Group,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TRV,The Travelers Companies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TSCO,Tractor Supply Co.,1,,,,,,,,,,,,,,,
SCI,Service Corp. International,,,,,,,,,1,1,1,1,1,1,1,
TSN,Tyson Foods,1,1,1,1,1,1,1,1,1,1,,,,,,
TSO,Tesoro Petroleum Co.,1,1,1,1,1,1,1,1,,,,,,,,
TSS,Total System Services,1,1,1,1,1,1,1,1,,,,,,,,
TT,Trane Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
TUP,Tupperware Corp.,,,,,,,,,,,,1,1,1,1,1
TWC,Time Warner Cable Inc.,1,1,1,1,1,1,,,,,,,,,,
TWX,Time Warner Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TXN,Texas Instruments,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TXT,Textron Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TYC,Tyco Int'l,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
UA,Under Armour,1,,,,,,,,,,,,,,,
UCL,Unocal Corp.,,,,,,,,,,,1,1,1,1,1,1
UCM,Unicom Corp. ,,,,,,,,,,,,,,,,1
UHS,Universal Health Services,1,,,,,,,,,,,,,,,
UIS,Unisys Corp.,,,,,,,,1,1,1,1,1,1,1,1,1
UMG,MediaOne Group Inc. ,,,,,,,,,,,,,,,,1
UN,Unilevr N.V.,,,,,,,,,,,,,,1,1,1
UNH,United Health Group Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNM,Unum Group,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNP,Union Pacific,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UPR,Union Pacific Resources,,,,,,,,,,,,,,,,1
UPS,United Parcel Service,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
URBN,Urban Outfitters,1,1,1,1,1,,,,,,,,,,,
URI,United Rentals Inc.,1,,,,,,,,,,,,,,,
USB,U.S. Bancorp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
USW,US West,,,,,,,,,,,,,,,,1
UTX,United Technologies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
V,Visa Inc.,1,1,1,1,1,1,,,,,,,,,,
VAR,Varian Medical Systems,1,1,1,1,1,1,1,1,,,,,,,,
VFC,V.F. Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIAB,Viacom Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VLO,Valero Energy,1,1,1,1,1,1,1,1,1,1,1,,,,,
VMC,Vulcan Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VNO,Vornado Realty Trust,1,1,1,1,1,1,1,1,1,1,,,,,,
VO,Seagram Co. Ltd.,,,,,,,,,,,,,,,,1
VRSN,Verisign Inc.,1,1,1,1,1,1,1,1,1,,,,,,,
VRTX,Vertex Pharmaceuticals Inc.,1,1,,,,,,,,,,,,,,
VTR,Ventas Inc.,1,1,1,1,1,1,,,,,,,,,,
VZ,Verizon Communications,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WAT,Waters Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
WBA,Walgreens Boots Alliance,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WDC,Western Digital,1,1,1,1,1,1,,,,,,,,,,
WEC,Wisconsin Energy Corp.,1,1,1,1,1,1,1,,,,,,,,,
WEN,Wendy's International Inc.,,,,,,,,1,1,1,1,1,1,1,1,1
WFC,Wells Fargo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WFM,Whole Foods Market,1,1,1,1,1,1,1,1,1,1,,,,,,
WFR,MEMC Electronic Materials,,,,,1,1,1,1,,,,,,,,
WFT,Weatherford Int'l Ltd.,,,,,,,1,1,1,1,,,,,,
WHR,Whirlpool Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WIN,Windstream Comm's,1,1,1,1,1,1,1,1,1,,,,,,,
WLA,Warner-Lambert,,,,,,,,,,,,,,,,1
WM,Waste Management Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WMB,Williams Cos.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WMT,Wal-Mart Stores,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOR,Worthington Industries,,,,,,,,,,,,1,1,1,1,1
WPX,WPX Energy Inc,,1,1,1,,,,,,,,,,,,
WU,Western Union Co.,1,1,1,1,1,1,1,1,1,,,,,,,
WY,Weyerhaeuser Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WYN,Wyndham Worldwide,1,1,1,1,1,1,1,1,1,,,,,,,
WYNN,Wynn Resorts Ltd.,1,1,1,1,1,1,1,,,,,,,,,
X,U.S. Steel Corp.,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XEC,Cimarex Energy,1,,,,,,,,,,,,,,,
XEL,Xcel Energy Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XL,XL Capital,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
XLNX,Xilinx Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XOM,Exxon Mobil Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XRAY,Dentsply Int'l,1,1,1,1,1,1,1,,,,,,,,,
XRX,Xerox Corp.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
XYL,Xylem Inc.,1,1,1,1,,,,,,,,,,,,
YHOO,Yahoo Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YUM,Yum! Brands Inc.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZION,Zions Bancorp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
ZTS,Zoetis Inc.,1,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,485,482,479,473,467,458,453,446,429,411,399,394,392,384,370,386
